date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
2008-03-28,38.779998779296875,39.150001525878906,37.97999954223633,38.06999969482422,28.087629318237305,38462100
2008-03-31,38.150001525878906,40.0,37.779998779296875,37.90999984741211,27.969585418701172,37031600
2008-04-01,39.2599983215332,40.880001068115234,39.189998626708984,40.86000061035156,30.14605712890625,52432700
2008-04-02,40.88999938964844,41.5,40.02000045776367,40.29999923706055,29.732900619506836,40527100
2008-04-03,39.689998626708984,40.66999816894531,39.2400016784668,40.369998931884766,29.784549713134766,31047600
2008-04-04,40.220001220703125,40.279998779296875,39.310001373291016,39.40999984741211,29.076263427734375,31394100
2008-04-07,39.849998474121094,40.400001525878906,39.36000061035156,39.5,29.142671585083008,32126700
2008-04-08,39.18000030517578,39.29999923706055,38.25,38.380001068115234,28.316347122192383,39627900
2008-04-09,38.630001068115234,38.79999923706055,37.86000061035156,37.93000030517578,27.984355926513672,31935100
2008-04-10,37.939998626708984,38.29999923706055,37.36000061035156,37.689998626708984,27.807260513305664,37341200
2008-04-11,37.16999816894531,37.880001068115234,36.79999923706055,36.939998626708984,27.253929138183594,35756400
2008-04-14,36.400001525878906,36.540000915527344,35.439998626708984,35.58000183105469,26.250534057617188,44191700
2008-04-15,36.11000061035156,36.459999084472656,35.27000045776367,35.58000183105469,26.250534057617188,44341600
2008-04-16,36.400001525878906,36.97999954223633,36.130001068115234,36.97999954223633,27.28343963623047,38112700
2008-04-17,36.709999084472656,37.7400016784668,36.25,37.470001220703125,27.64496421813965,30100100
2008-04-18,38.470001220703125,39.619998931884766,38.119998931884766,38.560001373291016,28.449134826660156,48291900
2008-04-21,37.790000915527344,38.25,37.36000061035156,37.61000061035156,27.748258590698242,38324400
2008-04-22,37.619998931884766,37.720001220703125,36.70000076293945,37.0,27.298202514648438,42136100
2008-04-23,37.20000076293945,37.33000183105469,36.5,36.86000061035156,27.194910049438477,30227300
2008-04-24,37.0099983215332,38.189998626708984,36.88999938964844,37.869998931884766,27.940080642700195,39720600
2008-04-25,38.27000045776367,38.68000030517578,37.540000915527344,38.29999923706055,28.25731658935547,34667400
2008-04-28,38.380001068115234,38.56999969482422,37.86000061035156,38.18000030517578,28.168787002563477,24256800
2008-04-29,38.06999969482422,38.43000030517578,37.689998626708984,37.86000061035156,27.932695388793945,28257700
2008-04-30,38.0099983215332,38.439998626708984,37.41999816894531,37.540000915527344,27.696605682373047,33748000
2008-05-01,37.65999984741211,39.4900016784668,37.560001373291016,39.38999938964844,29.061513900756836,41524300
2008-05-02,40.099998474121094,40.650001525878906,39.38999938964844,39.790000915527344,29.356630325317383,44354600
2008-05-05,39.400001525878906,39.529998779296875,38.79999923706055,38.970001220703125,28.751646041870117,32767200
2008-05-06,38.65999984741211,39.439998626708984,38.11000061035156,39.2400016784668,28.950849533081055,35600200
2008-05-07,39.279998779296875,39.41999816894531,37.849998474121094,38.0,28.03599739074707,36551000
2008-05-08,38.209999084472656,38.310001373291016,37.220001220703125,37.33000183105469,27.541662216186523,36001600
2008-05-09,37.209999084472656,37.470001220703125,36.529998779296875,36.650001525878906,27.03997230529785,43012400
2008-05-12,36.81999969482422,37.58000183105469,36.7599983215332,37.439998626708984,27.622819900512695,26709900
2008-05-13,37.459999084472656,37.599998474121094,36.5,36.61000061035156,27.010461807250977,35473600
2008-05-14,36.7400016784668,37.0,36.5,36.79999923706055,27.15062713623047,28741400
2008-05-15,36.880001068115234,36.88999938964844,36.11000061035156,36.709999084472656,27.0842342376709,46841100
2008-05-16,36.779998779296875,36.81999969482422,36.040000915527344,36.16999816894531,26.685834884643555,32144800
2008-05-19,36.220001220703125,36.720001220703125,35.650001525878906,36.099998474121094,26.634180068969727,37786200
2008-05-20,35.84000015258789,35.95000076293945,35.27000045776367,35.38999938964844,26.1103515625,36536800
2008-05-21,35.400001525878906,35.54999923706055,34.5,34.630001068115234,25.549636840820312,44293800
2008-05-22,34.75,35.33000183105469,34.4900016784668,34.72999954223633,25.623414993286133,40330700
2008-05-23,34.58000183105469,34.619998931884766,33.900001525878906,33.93000030517578,25.033184051513672,42429400
2008-05-27,34.02000045776367,34.349998474121094,33.709999084472656,34.16999816894531,25.21024513244629,37972000
2008-05-28,34.439998626708984,34.47999954223633,33.25,33.869998931884766,24.98891830444336,46624900
2008-05-29,33.779998779296875,34.77000045776367,33.66999816894531,34.599998474121094,25.52751350402832,37973700
2008-05-30,34.79999923706055,34.869998931884766,33.97999954223633,34.0099983215332,25.09220314025879,31973900
2008-06-02,33.84000015258789,33.939998626708984,33.20000076293945,33.58000183105469,24.774953842163086,39784200
2008-06-03,33.79999923706055,33.93000030517578,32.900001525878906,33.310001373291016,24.57575225830078,47951400
2008-06-04,32.310001373291016,32.599998474121094,31.809999465942383,31.989999771118164,24.064224243164062,61136800
2008-06-05,32.13999938964844,32.380001068115234,31.559999465942383,31.989999771118164,24.064224243164062,52548300
2008-06-06,31.649999618530273,31.690000534057617,30.389999389648438,30.5,22.943391799926758,70192800
2008-06-09,30.780000686645508,30.850000381469727,29.34000015258789,29.610000610351562,22.273895263671875,69906600
2008-06-10,29.350000381469727,30.530000686645508,29.31999969482422,29.6200008392334,22.281414031982422,61912700
2008-06-11,30.049999237060547,30.18000030517578,28.829999923706055,28.850000381469727,21.702186584472656,68528000
2008-06-12,29.049999237060547,30.040000915527344,29.0,29.440000534057617,22.146013259887695,61131700
2008-06-13,29.780000686645508,29.899999618530273,29.040000915527344,29.780000686645508,22.401771545410156,51467700
2008-06-16,29.670000076293945,30.760000228881836,29.450000762939453,30.31999969482422,22.807985305786133,45187700
2008-06-17,30.719999313354492,30.889999389648438,29.170000076293945,29.239999771118164,21.99555778503418,44534100
2008-06-18,28.850000381469727,28.950000762939453,28.0,28.3700008392334,21.341108322143555,73024600
2008-06-19,28.459999084472656,28.469999313354492,26.979999542236328,28.139999389648438,21.16809844970703,104447300
2008-06-20,27.309999465942383,28.100000381469727,26.950000762939453,27.100000381469727,20.38575553894043,89929700
2008-06-23,27.18000030517578,27.260000228881836,25.829999923706055,25.8799991607666,19.468032836914062,69725400
2008-06-24,25.969999313354492,26.84000015258789,25.549999237060547,26.6200008392334,20.02468490600586,74750100
2008-06-25,26.889999389648438,27.940000534057617,26.350000381469727,26.610000610351562,20.017173767089844,72567600
2008-06-26,25.8799991607666,25.8799991607666,24.729999542236328,24.809999465942383,18.663131713867188,96150100
2008-06-27,25.0,25.440000534057617,24.25,24.59000015258789,18.497634887695312,83313400
2008-06-30,24.739999771118164,25.040000915527344,22.440000534057617,23.8700008392334,17.956022262573242,79478800
2008-07-01,23.309999465942383,24.229999542236328,22.670000076293945,23.809999465942383,17.910890579223633,105853900
2008-07-02,24.049999237060547,24.290000915527344,22.540000915527344,22.540000915527344,16.955537796020508,76056000
2008-07-03,22.75,22.8799991607666,21.719999313354492,22.399999618530273,16.8502254486084,46598700
2008-07-07,22.610000610351562,22.950000762939453,21.100000381469727,21.530000686645508,16.195772171020508,98083400
2008-07-08,21.559999465942383,23.670000076293945,21.1200008392334,23.540000915527344,17.707788467407227,104967400
2008-07-09,23.59000015258789,24.0,21.8700008392334,22.059999465942383,16.594457626342773,97149900
2008-07-10,21.6200008392334,23.200000762939453,21.280000686645508,22.360000610351562,16.820138931274414,112748800
2008-07-11,21.309999465942383,22.469999313354492,20.84000015258789,21.670000076293945,16.301088333129883,133737500
2008-07-14,22.799999237060547,22.940000534057617,20.049999237060547,20.149999618530273,15.157685279846191,102861100
2008-07-15,19.549999237060547,20.270000457763672,18.440000534057617,18.520000457763672,13.931526184082031,186221000
2008-07-16,19.450000762939453,22.920000076293945,19.040000915527344,22.670000076293945,17.053333282470703,191122800
2008-07-17,23.950000762939453,26.5,23.799999237060547,26.5,19.934419631958008,189147600
2008-07-18,27.459999084472656,27.989999771118164,25.600000381469727,27.489999771118164,20.679134368896484,157811600
2008-07-21,30.309999465942383,30.899999618530273,28.200000762939453,28.559999465942383,21.484039306640625,163781600
2008-07-22,27.850000381469727,33.439998626708984,27.200000762939453,32.349998474121094,24.335041046142578,139814700
2008-07-23,32.04999923706055,34.2599983215332,31.75,33.439998626708984,25.154979705810547,159601900
2008-07-24,33.66999816894531,34.0,30.479999542236328,30.639999389648438,23.048702239990234,120641100
2008-07-25,30.600000381469727,31.09000015258789,29.010000228881836,29.579999923706055,22.251325607299805,89735800
2008-07-28,29.34000015258789,30.59000015258789,27.940000534057617,28.059999465942383,21.107921600341797,73281800
2008-07-29,28.15999984741211,32.220001220703125,27.799999237060547,32.220001220703125,24.237239837646484,109271100
2008-07-30,33.380001068115234,34.5,31.989999771118164,33.61000061035156,25.282865524291992,119467100
2008-07-31,32.72999954223633,33.84000015258789,32.119998931884766,32.900001525878906,24.7487735748291,66288700
2008-08-01,33.20000076293945,33.5,31.93000030517578,33.33000183105469,25.072237014770508,58692700
2008-08-04,32.599998474121094,33.599998474121094,31.700000762939453,32.619998931884766,24.538143157958984,59095000
2008-08-05,33.279998779296875,34.20000076293945,33.04999923706055,33.58000183105469,25.260297775268555,74277800
2008-08-06,33.02000045776367,33.97999954223633,32.220001220703125,33.45000076293945,25.16250991821289,55622800
2008-08-07,32.7599983215332,33.540000915527344,31.149999618530273,31.520000457763672,23.710670471191406,77877400
2008-08-08,30.969999313354492,32.75,30.770000457763672,32.25,24.25981330871582,61163900
2008-08-11,32.18000030517578,33.97999954223633,32.02000045776367,33.380001068115234,25.10984992980957,63158700
2008-08-12,32.959999084472656,33.0,30.84000015258789,31.1299991607666,23.417301177978516,59264100
2008-08-13,30.479999542236328,30.649999618530273,28.5,28.860000610351562,21.709712982177734,98225700
2008-08-14,28.940000534057617,30.489999771118164,28.6299991607666,30.18000030517578,22.702678680419922,64682500
2008-08-15,30.5,31.5,30.260000228881836,30.700000762939453,23.09383201599121,55464900
2008-08-18,30.709999084472656,30.809999465942383,29.299999237060547,29.299999237060547,22.040693283081055,59555500
2008-08-19,28.959999084472656,29.0,27.75,28.079999923706055,21.122953414916992,71296800
2008-08-20,28.299999237060547,29.399999618530273,27.719999313354492,29.290000915527344,22.03318214416504,63148100
2008-08-21,28.649999618530273,29.350000381469727,27.979999542236328,29.040000915527344,21.845111846923828,49905900
2008-08-22,29.979999542236328,30.43000030517578,29.280000686645508,30.209999084472656,22.72524070739746,55439800
2008-08-25,29.940000534057617,30.049999237060547,28.850000381469727,28.959999084472656,21.78493881225586,41479400
2008-08-26,29.049999237060547,29.489999771118164,28.450000762939453,29.020000457763672,21.830066680908203,43496300
2008-08-27,29.170000076293945,29.84000015258789,28.790000915527344,29.649999618530273,22.303979873657227,39123300
2008-08-28,30.190000534057617,31.43000030517578,29.799999237060547,31.43000030517578,23.64297866821289,64508600
2008-08-29,30.989999771118164,31.479999542236328,30.719999313354492,31.139999389648438,23.424823760986328,40830800
2008-09-02,32.72999954223633,33.13999938964844,32.060001373291016,32.630001068115234,24.545669555664062,70626400
2008-09-03,32.209999084472656,32.9900016784668,31.549999237060547,32.959999084472656,25.289936065673828,71778400
2008-09-04,32.58000183105469,32.79999923706055,30.5,30.600000381469727,23.479129791259766,70001300
2008-09-05,30.079999923706055,32.290000915527344,29.81999969482422,32.22999954223633,24.729808807373047,85388200
2008-09-08,35.2599983215332,35.70000076293945,33.45000076293945,34.72999954223633,26.648038864135742,164205500
2008-09-09,34.29999923706055,35.099998474121094,32.29999923706055,32.52000045776367,24.952335357666016,107012300
2008-09-10,32.970001220703125,33.36000061035156,31.200000762939453,32.400001525878906,24.860258102416992,88138200
2008-09-11,30.959999084472656,33.22999954223633,30.3700008392334,33.060001373291016,25.366662979125977,93465600
2008-09-12,32.279998779296875,34.400001525878906,32.099998474121094,33.7400016784668,25.888431549072266,79018300
2008-09-15,28.229999542236328,30.110000610351562,26.549999237060547,26.549999237060547,20.371593475341797,275947400
2008-09-16,25.030000686645508,29.75,25.0,29.549999237060547,22.673473358154297,174575700
2008-09-17,28.6200008392334,29.399999618530273,26.520000457763672,27.200000762939453,20.870344161987305,174479800
2008-09-18,28.1200008392334,32.099998474121094,26.860000610351562,30.579999923706055,23.463781356811523,225157700
2008-09-19,38.540000915527344,39.5,34.40999984741211,37.47999954223633,28.758094787597656,169634200
2008-09-22,35.970001220703125,35.9900016784668,34.0,34.150001525878906,26.203018188476562,64641500
2008-09-23,34.400001525878906,35.45000076293945,32.0,33.29999923706055,25.550811767578125,54546200
2008-09-24,33.77000045776367,34.58000183105469,33.0,33.06999969482422,25.37433624267578,46292200
2008-09-25,34.06999969482422,35.5,33.52000045776367,34.369998931884766,26.3718204498291,60479300
2008-09-26,33.7599983215332,37.5,33.290000915527344,36.70000076293945,28.15960693359375,71964400
2008-09-29,36.70000076293945,36.70000076293945,30.25,30.25,23.2105770111084,102415400
2008-09-30,32.400001525878906,35.43000030517578,31.850000381469727,35.0,26.855205535888672,79197200
2008-10-01,34.56999969482422,38.5,34.220001220703125,38.130001068115234,29.256832122802734,77465900
2008-10-02,37.84000015258789,38.439998626708984,36.310001373291016,36.369998931884766,27.906408309936523,60475000
2008-10-03,37.86000061035156,38.5,34.02000045776367,34.47999954223633,26.456218719482422,71040700
2008-10-06,31.780000686645508,33.4900016784668,30.780000686645508,32.220001220703125,24.722139358520508,82372200
2008-10-07,29.649999618530273,30.239999771118164,23.770000457763672,23.770000457763672,18.238523483276367,143285000
2008-10-08,20.350000381469727,23.700000762939453,20.010000228881836,22.100000381469727,16.9571533203125,322727700
2008-10-09,23.329999923706055,24.0,19.510000228881836,19.6299991607666,15.061934471130371,197845600
2008-10-10,19.399999618530273,22.149999618530273,18.989999771118164,20.8700008392334,16.01338005065918,212897700
2008-10-13,23.780000686645508,24.309999465942383,21.649999618530273,22.790000915527344,17.48657989501953,169776400
2008-10-14,26.43000030517578,27.209999084472656,25.0,26.530000686645508,20.356250762939453,213923300
2008-10-15,25.399999618530273,26.079999923706055,23.600000381469727,23.81999969482422,18.27688980102539,118298900
2008-10-16,24.40999984741211,25.020000457763672,22.110000610351562,24.25,18.606826782226562,132357000
2008-10-17,23.540000915527344,24.780000686645508,23.15999984741211,23.239999771118164,17.83186149597168,113718000
2008-10-20,23.920000076293945,24.450000762939453,23.010000228881836,24.399999618530273,18.721920013427734,84862900
2008-10-21,23.950000762939453,24.920000076293945,23.700000762939453,23.969999313354492,18.391984939575195,75498200
2008-10-22,23.440000534057617,24.389999389648438,21.65999984741211,22.65999984741211,17.386829376220703,99175000
2008-10-23,22.579999923706055,23.200000762939453,21.559999465942383,23.0,17.647708892822266,97334900
2008-10-24,20.489999771118164,22.270000457763672,20.489999771118164,21.06999969482422,16.166841506958008,106422900
2008-10-27,20.8700008392334,21.799999237060547,20.489999771118164,20.530000686645508,15.752503395080566,73489800
2008-10-28,21.290000915527344,23.270000457763672,20.020000457763672,23.020000457763672,17.66305923461914,110456600
2008-10-29,23.0,23.809999465942383,22.100000381469727,22.31999969482422,17.125947952270508,110623200
2008-10-30,23.309999465942383,23.479999542236328,22.170000076293945,22.780000686645508,17.478912353515625,77086600
2008-10-31,22.350000381469727,24.170000076293945,22.350000381469727,24.170000076293945,18.545442581176758,134621200
2008-11-03,23.969999313354492,24.059999465942383,23.100000381469727,23.610000610351562,18.115760803222656,59182300
2008-11-04,24.030000686645508,24.6200008392334,23.469999313354492,24.530000686645508,18.821670532226562,89542600
2008-11-05,24.110000610351562,24.350000381469727,21.559999465942383,21.75,16.68859100341797,88416800
2008-11-06,21.6200008392334,22.309999465942383,19.959999084472656,20.1200008392334,15.437908172607422,118548800
2008-11-07,20.440000534057617,20.739999771118164,19.950000762939453,20.489999771118164,15.72181510925293,82003200
2008-11-10,21.049999237060547,21.139999389648438,19.049999237060547,19.479999542236328,14.946839332580566,79599800
2008-11-11,19.149999618530273,19.329999923706055,18.25,18.690000534057617,14.340686798095703,103837200
2008-11-12,18.350000381469727,18.84000015258789,17.0,17.0,13.043959617614746,101948600
2008-11-13,17.15999984741211,17.399999618530273,14.880000114440918,17.100000381469727,13.120684623718262,197772100
2008-11-14,16.84000015258789,18.040000915527344,16.200000762939453,16.420000076293945,12.59892749786377,124550600
2008-11-17,16.209999084472656,16.280000686645508,14.979999542236328,15.029999732971191,11.532395362854004,130129600
2008-11-18,15.170000076293945,15.720000267028809,14.539999961853027,15.1899995803833,11.65516185760498,149127600
2008-11-19,14.8100004196167,14.979999542236328,12.930000305175781,13.0600004196167,10.020831108093262,173059700
2008-11-20,12.8100004196167,13.239999771118164,11.0,11.25,8.63202953338623,196136500
2008-11-21,12.079999923706055,12.15999984741211,10.010000228881836,11.470000267028809,8.800837516784668,229691500
2008-11-24,12.59000015258789,14.850000381469727,12.430000305175781,14.59000015258789,11.194788932800293,197880500
2008-11-25,15.229999542236328,15.5,13.90999984741211,14.800000190734863,11.355918884277344,145943000
2008-11-26,14.319999694824219,15.460000038146973,13.75,15.430000305175781,11.839314460754395,118890800
2008-11-28,15.430000305175781,16.389999389648438,15.40999984741211,16.25,12.46849250793457,52660100
2008-12-01,15.59000015258789,15.600000381469727,12.770000457763672,12.850000381469727,9.859702110290527,127347400
2008-12-02,13.460000038146973,14.6899995803833,12.90999984741211,14.369999885559082,11.025982856750488,136087200
2008-12-03,13.699999809265137,15.180000305175781,13.390000343322754,15.050000190734863,11.810750007629395,128501000
2008-12-04,14.739999771118164,15.359999656677246,13.930000305175781,14.34000015258789,11.25356674194336,107562100
2008-12-05,13.899999618530273,15.460000038146973,13.75,15.239999771118164,11.959855079650879,140156600
2008-12-08,16.190000534057617,18.0,16.049999237060547,17.84000015258789,14.000252723693848,164101500
2008-12-09,17.399999618530273,17.940000534057617,16.899999618530273,16.950000762939453,13.30180835723877,116333600
2008-12-10,17.270000457763672,17.360000610351562,16.049999237060547,16.690000534057617,13.097774505615234,88454000
2008-12-11,16.329999923706055,16.3700008392334,14.829999923706055,14.90999984741211,11.700884819030762,107442900
2008-12-12,14.109999656677246,15.09000015258789,13.899999618530273,14.930000305175781,11.716580390930176,119512500
2008-12-15,15.050000190734863,15.100000381469727,13.899999618530273,14.109999656677246,11.073068618774414,81959400
2008-12-16,14.180000305175781,15.199999809265137,13.510000228881836,15.100000381469727,11.849989891052246,183131000
2008-12-17,14.819999694824219,15.390000343322754,14.5,14.619999885559082,11.473301887512207,96214400
2008-12-18,14.850000381469727,15.109999656677246,13.90999984741211,13.960000038146973,10.955353736877441,102574800
2008-12-19,14.069999694824219,14.369999885559082,13.600000381469727,13.800000190734863,10.829789161682129,104069400
2008-12-22,13.899999618530273,14.010000228881836,13.210000038146973,13.529999732971191,10.617902755737305,72654800
2008-12-23,13.430000305175781,13.579999923706055,12.720000267028809,12.75,10.00578498840332,68454600
2008-12-24,12.75,13.5600004196167,12.739999771118164,13.529999732971191,10.617902755737305,38022300
2008-12-26,13.65999984741211,13.800000190734863,13.289999961853027,13.359999656677246,10.484487533569336,43646200
2008-12-29,13.569999694824219,13.729999542236328,12.680000305175781,12.9399995803833,10.154891014099121,62741300
2008-12-30,13.09000015258789,13.239999771118164,12.65999984741211,13.239999771118164,10.390321731567383,72897800
2008-12-31,13.09000015258789,14.119999885559082,13.0,14.079999923706055,11.049529075622559,113351000
2009-01-02,13.920000076293945,14.569999694824219,13.710000038146973,14.329999923706055,11.24571704864502,86580700
2009-01-05,14.380000114440918,14.550000190734863,13.890000343322754,13.979999542236328,10.971050262451172,93640500
2009-01-06,14.270000457763672,14.8100004196167,14.069999694824219,14.279999732971191,11.206478118896484,111015400
2009-01-07,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,10.759160041809082,112810000
2009-01-08,13.819999694824219,13.989999771118164,13.350000381469727,13.539999961853027,10.625752449035645,93943500
2009-01-09,13.680000305175781,13.779999732971191,12.949999809265137,12.989999771118164,10.19412899017334,74813700
2009-01-12,12.859999656677246,12.899999618530273,11.319999694824219,11.430000305175781,8.969890594482422,122567000
2009-01-13,11.1899995803833,11.25,10.460000038146973,10.649999618530273,8.357773780822754,242917900
2009-01-14,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.004629135131836,166801200
2009-01-15,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.529265880584717,552512600
2009-01-16,8.989999771118164,9.319999694824219,7.0,7.179999828338623,5.63463020324707,494599400
2009-01-20,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.002314567565918,413433500
2009-01-21,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.242243766784668,438488400
2009-01-22,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.481021881103516,362515000
2009-01-23,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,4.8969502449035645,301305600
2009-01-26,6.460000038146973,6.980000019073486,6.0,6.0,4.708603382110596,267222800
2009-01-27,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.100987434387207,190621000
2009-01-28,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,5.799430847167969,357522100
2009-01-29,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.320723533630371,175314200
2009-01-30,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.16377067565918,220955000
2009-02-02,6.199999809265137,6.659999847412109,5.820000171661377,6.0,4.708603382110596,291276500
2009-02-03,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.159268379211426,355724700
2009-02-04,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.6884069442749023,610037800
2009-02-05,4.559999942779541,4.960000038146973,3.7699999809265137,4.840000152587891,3.7982752323150635,757557100
2009-02-06,5.389999866485596,6.489999771118164,5.360000133514404,6.130000114440918,4.8106231689453125,725522500
2009-02-09,6.570000171661377,7.050000190734863,6.309999942779541,6.889999866485596,5.40704870223999,461430100
2009-02-10,6.849999904632568,6.889999866485596,5.480000019073486,5.559999942779541,4.363306999206543,608904400
2009-02-11,5.800000190734863,6.139999866485596,5.710000038146973,6.070000171661377,4.7635369300842285,396772000
2009-02-12,5.71999979019165,5.920000076293945,5.349999904632568,5.869999885559082,4.606584548950195,370215500
2009-02-13,5.679999828338623,5.869999885559082,5.550000190734863,5.570000171661377,4.371155261993408,239879500
2009-02-17,5.070000171661377,5.199999809265137,4.869999885559082,4.900000095367432,3.84536075592041,278175000
2009-02-18,5.159999847412109,5.210000038146973,4.510000228881836,4.570000171661377,3.586388111114502,327604800
2009-02-19,4.059999942779541,4.679999828338623,3.859999895095825,3.930000066757202,3.0841360092163086,406830800
2009-02-20,3.609999895095825,4.090000152587891,2.5299999713897705,3.7899999618530273,2.974268674850464,840283700
2009-02-23,4.289999961853027,4.480000019073486,3.819999933242798,3.9100000858306885,3.068441152572632,511845600
2009-02-24,4.03000020980835,4.75,3.859999895095825,4.730000019073486,3.7119503021240234,510482600
2009-02-25,4.809999942779541,5.5,4.199999809265137,5.159999847412109,4.049399375915527,593460500
2009-02-26,5.610000133514404,5.889999866485596,5.110000133514404,5.320000171661377,4.174964427947998,449243000
2009-02-27,4.25,4.889999866485596,3.950000047683716,3.950000047683716,3.0998315811157227,476468300
2009-03-02,3.609999895095825,3.9200000762939453,3.2699999809265137,3.630000114440918,2.848706007003784,437894200
2009-03-03,3.950000047683716,4.079999923706055,3.569999933242798,3.6500000953674316,2.864400863647461,347261200
2009-03-04,3.380000114440918,4.03000020980835,3.380000114440918,3.5899999141693115,2.82505464553833,262493200
2009-03-05,3.4000000953674316,3.509999990463257,3.119999885559082,3.1700000762939453,2.4945473670959473,282814100
2009-03-06,3.2899999618530273,3.5399999618530273,3.0,3.140000104904175,2.470939874649048,281698600
2009-03-09,3.2200000286102295,3.7699999809265137,3.200000047683716,3.75,2.950962543487549,298867900
2009-03-10,4.349999904632568,4.800000190734863,4.199999809265137,4.789999961853027,3.769362449645996,419616900
2009-03-11,5.300000190734863,5.5,4.510000228881836,4.929999828338623,3.8795320987701416,451780400
2009-03-12,4.920000076293945,5.989999771118164,4.840000152587891,5.849999904632568,4.60350227355957,544222900
2009-03-13,6.25,6.449999809265137,5.650000095367432,5.760000228881836,4.532680034637451,568457500
2009-03-16,6.21999979019165,6.949999809265137,6.03000020980835,6.179999828338623,4.863186836242676,537893100
2009-03-17,6.070000171661377,6.360000133514404,5.800000190734863,6.269999980926514,4.934009075164795,429150400
2009-03-18,6.360000133514404,7.670000076293945,6.21999979019165,7.670000076293945,6.035701751708984,664772200
2009-03-19,8.430000305175781,8.569999694824219,6.820000171661377,6.929999828338623,5.453378677368164,622301500
2009-03-20,6.96999979019165,6.989999771118164,5.980000019073486,6.190000057220459,4.8710551261901855,572920000
2009-03-23,7.369999885559082,7.889999866485596,6.900000095367432,7.800000190734863,6.138002395629883,569334700
2009-03-24,7.320000171661377,7.989999771118164,7.070000171661377,7.21999979019165,5.681586742401123,524215100
2009-03-25,7.769999980926514,7.989999771118164,6.960000038146973,7.699999809265137,6.059309482574463,620457600
2009-03-26,7.880000114440918,7.960000038146973,7.139999866485596,7.579999923706055,5.964879512786865,479338200
2009-03-27,7.199999809265137,7.739999771118164,7.130000114440918,7.340000152587891,5.7760186195373535,383537100
2009-03-30,6.699999809265137,6.75,6.019999980926514,6.03000020980835,4.745147705078125,486926900
2009-03-31,6.360000133514404,6.889999866485596,6.25,6.820000171661377,5.366817951202393,422256900
2009-04-01,6.449999809265137,7.21999979019165,6.440000057220459,7.050000190734863,5.5478105545043945,421386100
2009-04-02,7.849999904632568,7.869999885559082,7.070000171661377,7.239999771118164,5.697324275970459,512639600
2009-04-03,7.090000152587891,7.610000133514404,6.650000095367432,7.599999904632568,5.980618476867676,348608900
2009-04-06,7.239999771118164,7.639999866485596,7.139999866485596,7.480000019073486,5.886186122894287,290223200
2009-04-07,7.21999979019165,7.579999923706055,7.210000038146973,7.360000133514404,5.791756629943848,264002200
2009-04-08,7.489999771118164,7.550000190734863,6.909999847412109,7.059999942779541,5.555678367614746,309546200
2009-04-09,8.149999618530273,9.850000381469727,8.0,9.550000190734863,7.515115737915039,1029694600
2009-04-13,9.399999618530273,11.119999885559082,9.15999984741211,11.020000457763672,8.67189884185791,687385400
2009-04-14,11.180000305175781,11.579999923706055,10.0600004196167,10.09000015258789,7.940056324005127,666610100
2009-04-15,9.680000305175781,10.520000457763672,9.270000457763672,10.4399995803833,8.215479850769043,556590300
2009-04-16,10.890000343322754,10.899999618530273,10.260000228881836,10.34000015258789,8.136787414550781,383207300
2009-04-17,10.680000305175781,11.229999542236328,10.300000190734863,10.600000381469727,8.341387748718262,487364200
2009-04-20,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.311124801635742,802467300
2009-04-21,7.210000038146973,8.930000305175781,7.0,8.760000228881836,6.8934526443481445,867931700
2009-04-22,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.499989032745361,620909200
2009-04-23,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,6.940664768218994,561041900
2009-04-24,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469727,7.161001682281494,589862000
2009-04-27,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.019357204437256,332356100
2009-04-28,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.413424968719482,467568100
2009-04-29,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,6.830493450164795,457954600
2009-04-30,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.027225971221924,343739500
2009-05-01,8.789999961853027,9.020000457763672,8.550000190734863,8.699999809265137,6.846233367919922,299754800
2009-05-04,8.890000343322754,10.449999809265137,8.819999694824219,10.380000114440918,8.168265342712402,582512600
2009-05-05,10.270000457763672,11.119999885559082,10.100000381469727,10.84000015258789,8.530250549316406,550673100
2009-05-06,11.930000305175781,12.850000381469727,11.510000228881836,12.6899995803833,9.986062049865723,924590100
