date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
2006-12-19,53.41999816894531,53.88999938964844,53.400001525878906,53.58000183105469,37.01512145996094,10902300.0,-0.0009323184190186407,0.007035944748102485,36.789981269836424,34.26041367530823,12,2006,Tuesday
2006-12-20,53.70000076293945,53.790000915527344,53.41999816894531,53.65999984741211,37.07038879394531,8999000.0,0.0014931015164749706,0.007003870772749838,36.77287120819092,34.29276442527771,12,2006,Wednesday
2006-12-21,53.88999938964844,54.0099983215332,53.43000030517578,53.5099983215332,36.96677017211914,10445800.0,-0.002795185731720662,0.006986763570653129,36.75365562438965,34.32513263702393,12,2006,Thursday
2006-12-22,53.63999938964844,53.65999984741211,53.040000915527344,53.34999847412109,36.85622024536133,8402700.0,-0.0029905216561546544,0.006998671195158261,36.73130702972412,34.35560919761658,12,2006,Friday
2006-12-26,53.400001525878906,54.0099983215332,53.380001068115234,53.70000076293945,37.09801864624024,10028200.0,0.00656058595453346,0.007051269913509654,36.742927360534665,34.387328205108645,12,2006,Tuesday
2006-12-27,53.880001068115234,54.04999923706055,53.5,53.77000045776367,37.14638900756836,8905300.0,0.0013038529574684876,0.006982628430832651,36.74499950408936,34.41821806907654,12,2006,Wednesday
2006-12-28,53.79999923706055,53.959999084472656,53.5099983215332,53.650001525878906,37.06346893310547,7024400.0,-0.00223225128143667,0.006870882517526397,36.73221912384033,34.44822464942932,12,2006,Thursday
2006-12-29,53.650001525878906,53.77999877929688,53.25,53.38999938964844,36.88385772705078,7612900.0,-0.004846044129837468,0.006829990494324858,36.71633071899414,34.47612817764282,12,2006,Friday
2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,36.84239196777344,16028200.0,-0.0011242251172369766,0.006660879971334329,36.710457992553714,34.50335569381714,1,2007,Wednesday
2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,37.077293395996094,13175000.0,0.006375846292176801,0.006780917568142152,36.74569110870361,34.53175771713257,1,2007,Thursday
2007-01-05,53.59000015258789,53.59000015258789,53.02999877929688,53.2400016784668,36.780216217041016,10205000.0,-0.00801237500758778,0.0069177123435336324,36.76123447418213,34.559778938293455,1,2007,Friday
2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,36.92529296875,9685900.0,0.003944423568716493,0.006948850768683568,36.787485122680664,34.58711974143982,1,2007,Monday
2007-01-09,53.59999847412109,53.709999084472656,52.970001220703125,53.5,36.95984649658203,12546500.0,0.000935768549250815,0.006949060840536355,36.82237224578857,34.61560403823852,1,2007,Tuesday
2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,37.01512145996094,10083900.0,0.0014955409347823245,0.006954406149991611,36.888692665100095,34.64369520187378,1,2007,Wednesday
2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,36.79403305053711,14645200.0,-0.005972921354938099,0.006701065585963007,36.91321620941162,34.67094883918762,1,2007,Thursday
2007-01-12,53.2400016784668,53.59999847412109,53.2400016784668,53.380001068115234,36.876953125,13012400.0,0.002253628308399813,0.006602487159647845,36.93325080871582,34.70116086959839,1,2007,Friday
2007-01-16,53.459999084472656,53.52999877929688,53.310001373291016,53.43999862670898,36.91838455200195,12006200.0,0.0011235046144271177,0.006511839357559938,36.945340156555176,34.731881399154666,1,2007,Tuesday
2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,36.83549880981445,12746800.0,-0.0022451075038441015,0.0065004988122855135,36.95052146911621,34.76339241981506,1,2007,Wednesday
2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,36.81476974487305,10111100.0,-0.0005627469590796519,0.00639507283217698,36.94948501586914,34.79503405570984,1,2007,Thursday
2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,37.02202224731445,12794000.0,0.005629602028687675,0.0057374569517016916,36.948102951049805,34.827243337631224,1,2007,Friday
2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,37.06346893310547,15563000.0,0.0011195143667233065,0.0057253319785083145,36.95052032470703,34.85761808395386,1,2007,Monday
2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,36.83549880981445,17367300.0,-0.006150803738917965,0.005839718279349804,36.938775825500485,34.88598272323608,1,2007,Tuesday
2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,36.75260162353516,25262700.0,-0.0022504700345526985,0.0058080397076060025,36.92806739807129,34.9151042842865,1,2007,Wednesday
2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,36.19990158081055,20091400.0,-0.0150383923398415,0.005734496259981458,36.89525146484375,34.943002195358275,1,2007,Thursday
2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,35.95123291015625,22715300.0,-0.006869318970361915,0.004942046363799337,36.83791217803955,34.96985753059387,1,2007,Friday
2007-01-29,51.9900016784668,52.25,51.34999847412109,51.459999084472656,35.550540924072266,22157900.0,-0.011145431008870554,0.005224250565049013,36.75811977386475,34.99511106491089,1,2007,Monday
2007-01-30,51.52000045776367,52.130001068115234,51.36000061035156,52.119998931884766,36.006492614746094,17991300.0,0.012825450156936702,0.0056823796815043725,36.70527095794678,35.02210886001587,1,2007,Tuesday
2007-01-31,52.0,52.79999923706055,51.84999847412109,52.58000183105469,36.32428741455078,19232300.0,0.008826041547699504,0.005927729957735608,36.67729244232178,35.050662193298336,1,2007,Wednesday
2007-02-01,52.7599983215332,52.970001220703125,52.650001525878906,52.84000015258789,36.50388717651367,12647800.0,0.004944343709023302,0.005979406483386717,36.66036720275879,35.080950269699095,2,2007,Thursday
2007-02-02,52.83000183105469,53.15999984741211,52.72999954223633,52.7400016784668,36.4348030090332,12651800.0,-0.0018925153681966789,0.005872980967695229,36.62824268341065,35.1092862701416,2,2007,Friday
2007-02-05,52.7400016784668,53.119998931884766,52.369998931884766,52.880001068115234,36.531532287597656,11112400.0,0.002654859381028496,0.005901188013549431,36.61580848693848,35.137804698944095,2,2007,Monday
2007-02-06,52.77000045776367,53.33000183105469,52.75,53.209999084472656,36.75949478149414,13702200.0,0.0062401569170937865,0.0060168055748921,36.60751857757568,35.16669302940369,2,2007,Tuesday
2007-02-07,53.34999847412109,53.4900016784668,53.25,53.36000061035156,36.863128662109375,9509500.0,0.0028192411574547993,0.006022646895054928,36.60268268585205,35.194124717712405,2,2007,Wednesday
2007-02-08,53.34999847412109,53.38999938964844,53.0,53.31999969482422,36.83549880981445,13669800.0,-0.0007495254281908448,0.005999103108482868,36.59370155334473,35.22074878692627,2,2007,Thursday
2007-02-09,53.31999969482422,53.5,52.65999984741211,52.9900016784668,36.60752868652344,11423700.0,-0.006188870265285362,0.005969741642853078,36.58437633514404,35.24616605758667,2,2007,Friday
2007-02-12,53.20000076293945,53.310001373291016,52.97999954223633,53.040000915527344,36.642051696777344,10685400.0,0.0009430576576072713,0.005966498452802733,36.57263126373291,35.269680643081664,2,2007,Monday
2007-02-13,53.09000015258789,53.790000915527344,53.09000015258789,53.72999954223633,37.118743896484375,10682100.0,0.0130094298117307,0.006438715317829206,36.58264923095703,35.29112690925598,2,2007,Tuesday
2007-02-14,53.7599983215332,54.16999816894531,53.56999969482422,54.04999923706055,37.339805603027344,12189700.0,0.0059555276751674935,0.006456334532096317,36.60786457061768,35.310732984542845,2,2007,Wednesday
2007-02-15,54.08000183105469,54.209999084472656,53.70000076293945,53.84999847412109,37.20162582397461,16916400.0,-0.0037006025291553835,0.006494738597686961,36.627207374572755,35.3321250629425,2,2007,Thursday
2007-02-16,53.63999938964844,54.06999969482422,53.59999847412109,54.04999923706055,37.339805603027344,10815700.0,0.00371434785421898,0.006427330255355469,36.6430965423584,35.353270864486696,2,2007,Friday
2007-02-20,53.869998931884766,54.16999816894531,53.709999084472656,54.04999923706055,37.339805603027344,9998000.0,0.0,0.006235547116156628,36.656913375854494,35.374952192306516,2,2007,Tuesday
2007-02-21,53.75,53.970001220703125,53.709999084472656,53.90999984741211,37.24308776855469,11771600.0,-0.002590207230881103,0.006226008370833229,36.677292823791504,35.39400765419006,2,2007,Wednesday
2007-02-22,53.84999847412109,54.09999847412109,53.4900016784668,53.70000076293945,37.09801864624024,10215100.0,-0.0038951958875153014,0.0062714256765153105,36.694563674926755,35.4105638217926,2,2007,Thursday
2007-02-23,53.27999877929688,53.7400016784668,52.77999877929688,52.86000061035156,36.51770782470703,16807800.0,-0.015642636526412512,0.0068937074525103744,36.71045398712158,35.42542342185974,2,2007,Friday
2007-02-26,53.09000015258789,53.150001525878906,52.59999847412109,52.790000915527344,36.4693489074707,16356500.0,-0.0013242593831042093,0.006816583319255754,36.73635978698731,35.43977339744568,2,2007,Monday
2007-02-27,52.20000076293945,52.61000061035156,49.0,50.79999923706055,35.094573974609375,31633500.0,-0.03769672270128488,0.00962838041251725,36.71356143951416,35.44731646537781,2,2007,Tuesday
2007-02-28,50.869998931884766,51.5,50.36000061035156,50.83000183105469,35.506710052490234,27398400.0,0.011743584013273356,0.009922870318291909,36.688572311401366,35.458526906967165,2,2007,Wednesday
2007-03-01,50.25,50.900001525878906,49.79999923706055,50.380001068115234,35.192378997802734,25006600.0,-0.008852722604342111,0.010018578139101083,36.63197689056396,35.469805822372436,3,2007,Thursday
2007-03-02,50.09999847412109,50.34000015258789,49.81999969482422,50.0099983215332,34.933921813964844,17183400.0,-0.00734412367672066,0.010073733729846594,36.55347862243652,35.47862095832825,3,2007,Friday
2007-03-05,49.59999847412109,50.27999877929688,49.560001373291016,49.63999938964844,34.67546463012695,18612500.0,-0.007398458873706271,0.010027713323693342,36.46551170349121,35.4858425617218,3,2007,Monday
2007-03-06,50.09999847412109,51.09000015258789,50.09999847412109,50.93999862670898,35.58356094360352,16716600.0,0.02618843966945983,0.011274903947474924,36.4181131362915,35.501219549179076,3,2007,Tuesday
2007-03-07,51.02999877929688,51.09999847412109,50.40999984741211,50.59000015258789,35.339080810546875,14548500.0,-0.006870592109770146,0.011286352274447594,36.34709243774414,35.51684697151184,3,2007,Wednesday
2007-03-08,50.880001068115234,51.33000183105469,50.59000015258789,50.77000045776367,35.46480941772461,13333900.0,0.0035577780829039174,0.011319600810208818,36.277176475524904,35.53260094642639,3,2007,Thursday
2007-03-09,51.150001525878906,51.209999084472656,50.66999816894531,50.95000076293945,35.59054946899414,10723700.0,0.0035454878606140383,0.011036960330812291,36.214929008483885,35.549017095565794,3,2007,Friday
2007-03-12,50.95000076293945,51.18000030517578,50.70000076293945,51.09000015258789,35.6883430480957,10574300.0,0.0027477400759647885,0.010985320912006515,36.1689697265625,35.566022634506226,3,2007,Monday
2007-03-13,51.08000183105469,51.08000183105469,49.2599983215332,49.459999084472656,34.54972839355469,25463400.0,-0.031904385502194654,0.012277296654294617,36.06435356140137,35.5764982509613,3,2007,Tuesday
2007-03-14,49.52000045776367,49.91999816894531,48.36000061035156,49.77000045776367,34.76626968383789,25008800.0,0.006267525110952743,0.012081720102567611,35.946729850769046,35.58661726951599,3,2007,Wednesday
2007-03-15,49.630001068115234,50.81999969482422,49.540000915527344,50.09999847412109,34.99678421020508,19655200.0,0.0066304072442477935,0.012026061763500117,35.82957878112793,35.59631573677063,3,2007,Thursday
2007-03-16,50.27000045776367,50.470001220703125,49.5,49.619998931884766,34.6614875793457,21922100.0,-0.009580784018481392,0.01206375718539062,35.702571868896484,35.60661377906799,3,2007,Friday
2007-03-19,49.79999923706055,50.38999938964844,49.34999847412109,50.369998931884766,35.18539047241211,12994400.0,0.01511484156203946,0.012445718817226973,35.594851112365724,35.61885495185852,3,2007,Monday
2007-03-20,50.369998931884766,50.83000183105469,50.310001373291016,50.7599983215332,35.45781326293945,10061800.0,0.007742497294180639,0.012532820590090971,35.50075149536133,35.63144368171692,3,2007,Tuesday
2007-03-21,50.77999877929688,52.0,50.58000183105469,51.86000061035156,36.22621154785156,21716000.0,0.021670774765888856,0.01313869164354722,35.44990768432617,35.6459805393219,3,2007,Wednesday
2007-03-22,51.97999954223633,52.150001525878906,51.40999984741211,51.63999938964844,36.072547912597656,20661200.0,-0.0042417804315786345,0.013142224051897987,35.398634147644046,35.66150763511658,3,2007,Thursday
2007-03-23,51.70000076293945,52.0,51.40999984741211,51.68999862670898,36.10744857788086,13102700.0,0.0009675131728361652,0.013145461492568613,35.37812118530273,35.677919454574585,3,2007,Friday
2007-03-26,51.70000076293945,51.709999084472656,50.91999816894531,51.560001373291016,36.016658782958984,13472600.0,-0.0025144339602408694,0.013108475899360865,35.355486679077146,35.69279515266418,3,2007,Monday
2007-03-27,51.560001373291016,52.0,51.34999847412109,51.84000015258789,36.21226119995117,20025700.0,0.005430887361620895,0.013150563277798016,35.411371040344235,35.70804009437561,3,2007,Tuesday
2007-03-28,51.43999862670898,51.47999954223633,50.5,50.77000045776367,35.46480941772461,19919100.0,-0.020640848084559016,0.013407975766381478,35.40927600860596,35.720359354019166,3,2007,Wednesday
2007-03-29,51.02000045776367,51.25,50.68000030517578,51.18999862670898,35.75818634033203,13947300.0,0.008272338902258314,0.013458562461278868,35.43756637573242,35.73543074607849,3,2007,Thursday
2007-03-30,51.16999816894531,51.40999984741211,50.27999877929688,51.02000045776367,35.63943862915039,16151700.0,-0.0033208538613074268,0.01345645717385576,35.4728422164917,35.75444010734558,3,2007,Friday
2007-04-02,51.20000076293945,51.25,50.119998931884766,50.43000030517578,35.22731018066406,16943000.0,-0.011563831091021659,0.013547345073911261,35.500434494018556,35.77284308433533,4,2007,Monday
2007-04-03,50.59999847412109,50.88999938964844,50.459999084472656,50.86000061035156,35.527671813964844,13101600.0,0.008526385686570048,0.013676320989181182,35.49764003753662,35.788452806472776,4,2007,Tuesday
2007-04-04,50.93999862670898,51.02999877929688,50.59000015258789,50.88999938964844,35.54863739013672,11108100.0,0.0005901196194801894,0.01368043240745692,35.508117866516116,35.8058245754242,4,2007,Wednesday
2007-04-05,50.72999954223633,50.91999816894531,50.380001068115234,50.84999847412109,35.52068328857422,10748700.0,-0.0007863621115968833,0.01367312134208294,35.510911560058595,35.8240034866333,4,2007,Thursday
2007-04-09,50.900001525878906,50.959999084472656,50.52000045776367,50.86000061035156,35.527671813964844,9290300.0,0.0001967452409024073,0.013405634654271902,35.50776767730713,35.842420225143435,4,2007,Monday
2007-04-10,50.93999862670898,51.18000030517578,50.810001373291016,51.06999969482422,35.67436981201172,10498700.0,0.004129119375315016,0.01343561684537497,35.50706901550293,35.86079261779785,4,2007,Tuesday
2007-04-11,51.06999969482422,51.06999969482422,50.310001373291016,50.5099983215332,35.283180236816406,15268300.0,-0.010965563715819249,0.011663236504568122,35.543741607666014,35.87643125534058,4,2007,Wednesday
2007-04-12,50.52000045776367,50.52000045776367,50.060001373291016,50.27999877929688,35.12253189086914,12953900.0,-0.004553114114686174,0.011487383732972985,35.561554718017575,35.89170627593994,4,2007,Thursday
2007-04-13,50.43999862670898,50.58000183105469,50.150001525878906,50.41999816894531,35.22031021118164,12906200.0,0.0027839200378922957,0.011384586887187007,35.572731018066406,35.90730110168457,4,2007,Friday
2007-04-16,50.79999923706055,51.68000030517578,50.75,51.22999954223633,35.78614807128906,18774400.0,0.016065669402530736,0.011656549977420615,35.628964042663576,35.9262661743164,4,2007,Monday
2007-04-17,51.29999923706055,51.5,51.09000015258789,51.29999923706055,35.83503723144531,13395400.0,0.0013661475959596547,0.011551541459484466,35.66144638061523,35.944292049407956,4,2007,Tuesday
2007-04-18,51.43000030517578,52.20000076293945,51.25,51.81999969482422,36.1982536315918,19115500.0,0.01013578966865869,0.010692106399055086,35.698468399047854,35.96092119216919,4,2007,Wednesday
2007-04-19,51.34000015258789,51.38999938964844,50.72999954223633,50.90999984741211,35.56260299682617,25404800.0,-0.017560256945955643,0.0111201258389089,35.66528797149658,35.976063098907474,4,2007,Thursday
2007-04-20,51.29999923706055,51.29999923706055,50.33000183105469,51.040000915527344,35.65342330932617,29384700.0,0.002553815099195722,0.011111398503290737,35.644331741333005,35.98925786972046,4,2007,Friday
2007-04-23,51.040000915527344,51.290000915527344,50.31999969482422,50.5099983215332,35.283180236816406,22349400.0,-0.010384502753005398,0.011258452808968703,35.603118324279784,36.00039852142334,4,2007,Monday
2007-04-24,50.650001525878906,50.900001525878906,50.25,50.619998931884766,35.36002731323242,15076800.0,0.0021780087820946203,0.011253740602458828,35.57028675079346,36.01128084182739,4,2007,Tuesday
2007-04-25,50.84000015258789,51.2400016784668,50.5,51.22999954223633,35.78614807128906,16116700.0,0.012050917107102377,0.00975095716134055,35.54898109436035,36.02517303466797,4,2007,Wednesday
2007-04-26,51.0,51.16999816894531,50.650001525878906,50.720001220703125,35.42988204956055,14693900.0,-0.009955416856231691,0.00990985465356857,35.54723472595215,36.036134033203126,4,2007,Thursday
2007-04-27,50.720001220703125,50.84999847412109,50.400001525878906,50.77000045776367,35.46480941772461,15118100.0,0.0009858166650176248,0.009846322986977546,35.532565879821775,36.0472359085083,4,2007,Friday
2007-04-30,50.93000030517578,51.220001220703125,50.77000045776367,50.900001525878906,35.55561065673828,19515200.0,0.0025603193843273253,0.00966598981290847,35.52837448120117,36.06075330734253,4,2007,Monday
2007-05-01,51.0,51.25,50.66999816894531,50.93000030517578,35.57659149169922,14725300.0,0.0005900850688091985,0.009285419336872387,35.54583854675293,36.07637094497681,5,2007,Tuesday
2007-05-02,51.02000045776367,51.18999862670898,50.91999816894531,51.0099983215332,35.6324577331543,11477800.0,0.001570308990059166,0.009185194925177552,35.5510778427124,36.09115182876587,5,2007,Wednesday
2007-05-03,51.220001220703125,51.58000183105469,51.09999847412109,51.22999954223633,35.78614807128906,12718400.0,0.004313211827422281,0.008289393391765914,35.56295337677002,36.10700548171997,5,2007,Thursday
2007-05-04,51.5,51.560001373291016,51.09000015258789,51.2400016784668,35.79313278198242,13558200.0,0.00019517917042777277,0.008257525751458487,35.57657585144043,36.12215003967285,5,2007,Friday
2007-05-07,51.47999954223633,51.560001373291016,51.27999877929688,51.41999816894531,35.91886138916016,11593100.0,0.003512646069388836,0.008283246035119329,35.5961353302002,36.132816581726075,5,2007,Monday
2007-05-08,51.27999877929688,51.4900016784668,51.09000015258789,51.400001525878906,35.90489196777344,10795300.0,-0.0003889160415018189,0.00827132887498596,35.607661437988284,36.14442781448364,5,2007,Tuesday
2007-05-09,51.31999969482422,51.630001068115234,51.18999862670898,51.45000076293945,35.939815521240234,16584300.0,0.0009726683900941335,0.008208895080496742,35.64049320220947,36.154556560516355,5,2007,Wednesday
2007-05-10,51.45000076293945,51.470001220703125,50.540000915527344,50.58000183105469,35.33209991455078,17866500.0,-0.016909257821045243,0.007911670941984398,35.65097160339356,36.160192527770995,5,2007,Thursday
2007-05-11,50.81999969482422,51.09000015258789,50.619998931884766,50.95000076293945,35.59054946899414,11040500.0,0.007314865379312474,0.007878616788993719,35.66948356628418,36.16630897521973,5,2007,Friday
2007-05-14,51.02999877929688,51.150001525878906,50.560001373291016,50.77999877929688,35.47179412841797,16609200.0,-0.0033367099510399623,0.007878838996984135,35.65376586914063,36.17122295379639,5,2007,Monday
2007-05-15,50.9900016784668,51.38999938964844,50.91999816894531,50.93999862670898,35.58356094360352,15653600.0,0.0031508644524977925,0.007595223196051892,35.641192054748544,36.17659435272217,5,2007,Tuesday
2007-05-16,51.34000015258789,51.41999816894531,50.86000061035156,51.119998931884766,35.70929336547852,18972400.0,0.0035334412448004837,0.00746374930489447,35.61674404144288,36.18042993545532,5,2007,Wednesday
2007-05-17,51.150001525878906,51.25,50.869998931884766,51.130001068115234,35.71627426147461,14744800.0,0.00019549241494742908,0.007463380285972266,35.6244276046753,36.18474012374878,5,2007,Thursday
2007-05-18,51.31999969482422,51.369998931884766,51.11000061035156,51.27999877929688,35.821044921875,14634500.0,0.0029334151606457137,0.007477591874148958,35.63280868530274,36.18957416534424,5,2007,Friday
2007-05-21,51.29999923706055,51.34999847412109,51.06999969482422,51.22999954223633,35.78614807128906,14297800.0,-0.0009741996823947607,0.007481246826843203,35.657957077026374,36.19277942657471,5,2007,Monday
2007-05-22,51.209999084472656,51.619998931884766,51.16999816894531,51.5,35.9747428894043,16403900.0,0.00527005079561893,0.007504411666757241,35.688692855834965,36.19689384460449,5,2007,Tuesday
2007-05-23,51.70000076293945,51.900001525878906,51.33000183105469,51.34999847412109,35.869956970214844,13478000.0,-0.0029127635327816925,0.007226166737155044,35.692883300781254,36.199300651550296,5,2007,Wednesday
2007-05-24,51.70000076293945,51.7400016784668,50.959999084472656,51.04999923706055,35.66041564941406,17259600.0,-0.005841694233834072,0.007261444693587506,35.70440998077393,36.20120086669922,5,2007,Thursday
2007-05-25,51.20000076293945,51.25,50.790000915527344,51.20000076293945,35.76517868041992,11556400.0,0.0029377961276673137,0.007263144143288658,35.7194284439087,36.203963108062744,5,2007,Friday
2007-05-29,51.22999954223633,51.5,51.15999984741211,51.18999862670898,35.75818634033203,14373200.0,-0.0001955069244968799,0.006644783504322767,35.72955722808838,36.20844896316528,5,2007,Tuesday
2007-05-30,50.650001525878906,51.18999862670898,50.4900016784668,50.810001373291016,35.88533401489258,16051700.0,0.003555764080158008,0.006672327754940481,35.74499435424805,36.21363822937012,5,2007,Wednesday
2007-05-31,50.959999084472656,51.040000915527344,50.470001220703125,50.709999084472656,35.81468963623047,15938900.0,-0.001968614215288933,0.006403100966678459,35.75410594940186,36.218880081176756,5,2007,Thursday
2007-06-01,50.75,50.9900016784668,50.47999954223633,50.77999877929688,35.8641357421875,14293500.0,0.0013806096453510275,0.005518841257777951,35.75800533294678,36.22528238296509,6,2007,Friday
2007-06-04,50.77999877929688,50.91999816894531,50.619998931884766,50.84999847412109,35.913570404052734,12758700.0,0.0013783870945782706,0.005506419568184979,35.7640272140503,36.22848213195801,6,2007,Monday
2007-06-05,50.77999877929688,50.79999923706055,50.54999923706055,50.65999984741211,35.779380798339844,12630000.0,-0.003736459622453725,0.00518795340731617,35.757053184509275,36.230503730773925,6,2007,Tuesday
2007-06-06,50.5,50.650001525878906,50.2599983215332,50.33000183105469,35.54632568359375,14588700.0,-0.006513670989994003,0.0053305171544184874,35.739124870300294,36.231901206970214,6,2007,Wednesday
2007-06-07,50.29999923706055,50.5,49.7400016784668,49.790000915527344,35.16492462158203,21053100.0,-0.010729690190954155,0.005203546805739723,35.70038032531738,36.230207977294924,6,2007,Thursday
2007-06-08,49.91999816894531,50.27999877929688,49.560001373291016,50.2599983215332,35.49687576293945,18402800.0,0.009439836568103654,0.005202178431918833,35.708619117736816,36.23027589797974,6,2007,Friday
2007-06-11,50.09999847412109,50.290000915527344,49.810001373291016,50.04999923706055,35.348567962646484,13209900.0,-0.0041780522117895735,0.005256190513487821,35.696520042419436,36.22946702957153,6,2007,Monday
2007-06-12,49.84999847412109,50.09999847412109,49.650001525878906,49.65999984741211,35.07313537597656,16877600.0,-0.007791902262093808,0.0054132557891498345,35.67658710479736,36.22731485366821,6,2007,Tuesday
2007-06-13,50.0,50.380001068115234,49.75,50.36000061035156,35.5674934387207,19863000.0,0.014095063285467058,0.006028535196183813,35.675783729553224,36.22756681442261,6,2007,Wednesday
2007-06-14,50.36000061035156,50.45000076293945,50.0,50.08000183105469,35.36975860595703,17525600.0,-0.005559425577862265,0.006104916419941619,35.65880699157715,36.228115215301514,6,2007,Thursday
2007-06-15,50.16999816894531,50.380001068115234,49.9900016784668,50.08000183105469,35.36975860595703,27194200.0,0.0,0.006044759286959269,35.64148120880127,36.22846076965332,6,2007,Friday
2007-06-18,50.0099983215332,50.13999938964844,49.83000183105469,49.90999984741211,35.24968719482422,13196100.0,-0.0033947478259743757,0.00606862330538855,35.61291332244873,36.22786777496338,6,2007,Monday
2007-06-19,50.16999816894531,50.83000183105469,50.150001525878906,50.54999923706055,35.70168685913086,25301000.0,0.012822799300556964,0.006502984218418904,35.60869026184082,36.22963729858398,6,2007,Tuesday
2007-06-20,50.70000076293945,50.79999923706055,49.93999862670898,49.97999954223633,35.29912185668945,21505400.0,-0.011275797808372956,0.006811402436062106,35.57490921020508,36.23018026351929,6,2007,Wednesday
2007-06-21,50.02000045776367,50.130001068115234,49.709999084472656,49.88999938964844,35.23554992675781,19282200.0,-0.0018009493321033965,0.0068089213116475315,35.543188858032224,36.22975576400757,6,2007,Thursday
2007-06-22,49.84000015258789,49.88999938964844,48.95000076293945,48.95000076293945,34.57167434692383,35893600.0,-0.018841073325489344,0.006975222778159856,35.48875179290771,36.225704250335696,6,2007,Friday
2007-06-25,49.18000030517578,49.47999954223633,48.65999984741211,48.84999847412109,34.501033782958984,20984900.0,-0.0020433075718570004,0.006811700715537303,35.425544548034665,36.22164142608643,6,2007,Monday
2007-06-26,49.150001525878906,49.400001525878906,48.79999923706055,48.79999923706055,34.46574020385742,21003400.0,-0.0010229716397366362,0.0067975717305597105,35.360922241210936,36.217880725860596,6,2007,Tuesday
2007-06-27,48.790000915527344,49.20000076293945,48.54999923706055,49.18999862670898,34.741180419921875,16095400.0,0.007991710447397438,0.00695360300068883,35.3037145614624,36.2149843788147,6,2007,Wednesday
2007-06-28,49.22999954223633,49.459999084472656,48.7599983215332,49.09000015258789,34.67055892944336,15200500.0,-0.0020327890309109753,0.00690879789605679,35.246508026123045,36.213375854492185,6,2007,Thursday
2007-06-29,49.22999954223633,49.34999847412109,48.59000015258789,48.88999938964844,34.5292854309082,19179000.0,-0.004074739574364994,0.00692812399419964,35.17976551055908,36.20928337097168,6,2007,Friday
2007-07-02,49.150001525878906,49.34999847412109,48.97999954223633,49.31999969482422,34.832969665527344,11098100.0,0.008794975940837224,0.007125712092769451,35.125735473632815,36.20602554321289,7,2007,Monday
2007-07-03,49.4900016784668,49.70000076293945,49.2400016784668,49.54999923706055,34.99542617797852,8331400.0,0.004663872015826298,0.007197873696879947,35.086537742614745,36.20347743988037,7,2007,Tuesday
2007-07-05,49.040000915527344,49.650001525878906,49.02999877929688,49.369998931884766,34.86830139160156,12644600.0,-0.0036326114655793607,0.007125579923154113,35.052636528015135,36.20193466186524,7,2007,Thursday
2007-07-06,49.310001373291016,49.369998931884766,48.84999847412109,49.150001525878906,34.71293258666992,20671200.0,-0.004455875357583738,0.007145284997197082,35.03003692626953,36.198486919403074,7,2007,Friday
2007-07-09,49.0,49.16999816894531,48.77999877929688,48.810001373291016,34.47279739379883,21405600.0,-0.0069177443384114135,0.007172724614740592,34.9788330078125,36.192983894348146,7,2007,Monday
2007-07-10,48.59999847412109,48.72999954223633,48.27000045776367,48.36000061035156,34.154972076416016,27025200.0,-0.009219597520681133,0.007279170814025234,34.91915321350098,36.184319171905514,7,2007,Tuesday
2007-07-11,48.369998931884766,49.060001373291016,48.119998931884766,48.5099983215332,34.26090621948242,24178900.0,0.0031015731129686586,0.007324431530817036,34.87854175567627,36.17703870773315,7,2007,Wednesday
2007-07-12,48.59999847412109,49.54999923706055,48.5099983215332,49.52999877929688,34.9813117980957,18427900.0,0.021027043884893626,0.008354163114007076,34.84923267364502,36.1727108001709,7,2007,Thursday
2007-07-13,49.54999923706055,49.81999969482422,49.34999847412109,49.5,34.96012115478516,14025900.0,-0.0006057704020033805,0.00835138693772793,34.82875080108643,36.16643085479736,7,2007,Friday
2007-07-16,49.34000015258789,49.97999954223633,49.34000015258789,49.619998931884766,35.04486846923828,14072800.0,0.0024241138661362793,0.00836282284535965,34.81250629425049,36.1588311958313,7,2007,Monday
2007-07-17,49.72999954223633,50.20000076293945,49.70000076293945,49.79999923706055,35.1719856262207,19572700.0,0.0036272687710043883,0.008392458521731464,34.80862121582031,36.152687568664554,7,2007,Tuesday
2007-07-18,49.36000061035156,49.77999877929688,48.540000915527344,49.36000061035156,34.86124420166016,28540200.0,-0.008834912758774793,0.00850770914785862,34.766599082946776,36.14403308868408,7,2007,Wednesday
